Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-04-19,194.8918914794922,65.9947509765625,121.74632263183594,24.764299392700195,153.64361572265625,64.49082946777344,22.192110061645508,59.953224182128906,39.81673812866211,33.23662185668945,47.96659469604492,62.56120681762695,41.58734893798828,139.1532745361328,11.746050834655762,33.567054748535156,23.44516372680664,32.78858184814453,130.95912170410156,,340.0675048828125,,4.940000057220459,1.0808961391448975,215.0,67.25,136.0,26.25,160.5,67.0,23.600000381469727,62.75,41.25,33.599998474121094,49.5,71.25,46.0,152.5,13.300000190734863,34.75,25.0,37.75,152.0,,360.0,,4.940000057220459,1.2899999618530273,223.0,68.25,136.0,26.5,163.0,67.5,23.799999237060547,63.5,41.5,34.29999923706055,50.5,73.25,46.25,153.5,13.5,35.25,25.25,38.25,153.5,,364.0,,4.940000057220459,1.2999999523162842,214.0,67.0,134.0,25.75,159.0,66.0,23.600000381469727,61.75,40.5,33.599998474121094,49.5,70.75,45.5,152.0,13.300000190734863,34.5,25.0,37.25,150.5,,360.0,,4.900000095367432,1.2799999713897705,222.0,67.75,135.0,26.0,161.5,67.25,23.700000762939453,63.0,40.75,33.900001525878906,50.0,72.75,45.5,153.0,13.5,35.0,25.0,37.5,152.0,,364.0,,4.920000076293945,1.2999999523162842,9313500,28094900,9680000,47437600,3895700,22949500,10814100,12252000,11776400.0,11706000,24544900.0,7565400,11140700,14201200,32976000,17609800,6466800.0,55317000,16481600,,2897900,,53312700,339099200
2022-04-20,195.79837036132812,65.7494125366211,122.64151000976562,25.000150680541992,157.47274780273438,64.49082946777344,22.192110061645508,59.236656188964844,39.5754280090332,33.929054260253906,48.2088508605957,61.902671813964844,41.58734893798828,143.71566772460938,11.94482707977295,33.3255615234375,23.44516372680664,32.57144546508789,127.94361877441406,68.3478775024414,342.9013671875,,4.880000114440918,1.1144121885299683,216.0,67.0,137.0,26.5,164.5,67.0,23.600000381469727,62.0,41.0,34.29999923706055,49.75,70.5,46.0,157.5,13.100000381469727,34.5,25.0,37.5,148.5,81.5,363.0,,4.880000114440918,1.3300000429153442,220.0,67.75,138.5,26.5,166.0,67.5,23.799999237060547,62.75,41.75,34.79999923706055,50.0,71.75,46.75,158.0,13.100000381469727,35.0,25.25,38.0,150.0,87.75,363.0,,4.940000057220459,1.3300000429153442,215.0,67.0,136.5,26.0,161.5,66.75,23.600000381469727,61.75,40.5,33.79999923706055,49.5,70.0,46.0,153.0,12.899999618530273,34.5,25.0,37.5,147.5,66.0,360.0,,4.880000114440918,1.2899999618530273,215.0,67.5,136.5,26.5,161.5,67.25,23.600000381469727,62.75,41.5,33.900001525878906,49.75,71.0,46.25,153.5,13.0,35.0,25.0,37.75,150.0,68.0,361.0,,4.940000057220459,1.2899999618530273,7284200,12952700,14921100,51989500,8296600,16308800,16434600,6649700,10248600.0,13375000,8112000.0,9386900,8290700,24706100,24502700,16285600,4554000.0,27315600,10209400,2840200.0,2521200,,35610600,593187800
2022-04-21,198.51779174804688,66.73075103759766,123.0974349975586,25.23600196838379,158.43002319335938,63.28764724731445,22.28614616394043,58.75893783569336,39.092796325683594,37.687957763671875,48.2088508605957,62.34169387817383,42.71743392944336,140.9782257080078,11.94482707977295,33.567054748535156,23.44516372680664,32.78858184814453,127.51284790039062,,341.9567565917969,,4.920000076293945,1.112687110900879,219.0,68.0,135.0,26.75,165.5,65.75,23.700000762939453,61.5,40.5,38.099998474121094,49.75,71.0,47.25,154.5,13.100000381469727,34.75,25.0,37.75,148.0,,362.0,,4.920000076293945,1.2899999618530273,221.0,68.0,136.0,26.75,167.5,67.25,23.899999618530273,62.25,41.25,38.29999923706055,50.25,72.0,47.5,159.0,13.199999809265137,35.0,25.25,37.75,149.5,,363.0,,4.940000057220459,1.2999999523162842,218.0,67.25,135.0,26.25,164.0,65.5,23.600000381469727,61.5,40.25,34.29999923706055,49.5,70.75,46.25,154.0,13.0,34.5,25.0,37.5,147.5,,361.0,,4.880000114440918,1.2899999618530273,218.0,67.25,135.0,26.5,165.0,67.0,23.600000381469727,61.75,41.0,34.79999923706055,49.75,70.75,46.5,158.5,13.100000381469727,34.5,25.25,37.75,149.0,,362.0,,4.900000095367432,1.2999999523162842,7440500,22745700,9760000,47272200,4565800,29141500,12308500,7627900,8944900.0,44117000,8210500.0,7441500,18263800,29054600,37967600,15609500,8308600.0,19730200,9146200,,1515700,,29971000,183345600
2022-04-22,197.61134338378906,66.48541259765625,120.8178482055664,25.47184944152832,158.43002319335938,63.768917083740234,22.474212646484375,58.997798919677734,38.85148239135742,37.49011993408203,47.96659469604492,62.122188568115234,42.49141311645508,140.0657501220703,13.039010047912598,34.05002975463867,23.351383209228516,32.35429763793945,125.78971862792969,,341.9567565917969,,4.880000114440918,1.1040616035461426,218.0,67.75,132.5,27.0,165.5,66.25,23.899999618530273,61.75,40.25,37.900001525878906,49.5,70.75,47.0,153.5,14.300000190734863,35.25,24.899999618530273,37.25,146.0,,362.0,,4.880000114440918,1.2799999713897705,220.0,68.25,134.0,27.0,166.0,66.25,23.899999618530273,61.75,40.5,38.099998474121094,49.5,70.75,47.0,155.0,14.399999618530273,35.75,25.25,37.5,147.0,,363.0,,4.920000076293945,1.2899999618530273,216.0,67.5,131.0,26.25,163.0,65.25,23.700000762939453,60.5,39.75,36.5,49.0,70.0,46.5,152.0,13.699999809265137,34.25,24.899999618530273,37.0,145.0,,360.0,,4.860000133514404,1.2699999809265137,218.0,68.0,133.5,26.5,165.5,65.75,23.799999237060547,61.5,40.25,37.70000076293945,49.5,70.75,47.0,154.5,13.699999809265137,34.5,25.0,37.5,147.0,,361.0,,4.900000095367432,1.2799999713897705,3601400,24680700,21220100,55248800,6311000,17568100,14479000,8494400,6724700.0,19851000,10833100.0,4731200,4203100,17700500,247704900,26593000,15515300.0,39360500,5436800,,1371000,,67618800,279095300
2022-04-25,195.79837036132812,66.48541259765625,118.99417114257812,25.23600196838379,157.9513702392578,62.80636978149414,22.28614616394043,58.75893783569336,38.610172271728516,38.38038635253906,47.239830017089844,61.2441291809082,41.135311126708984,137.7845458984375,13.039010047912598,33.3255615234375,23.257604598999023,32.13715362548828,124.49732971191406,,338.17822265625,,4.800000190734863,1.1040616035461426,216.0,67.75,130.5,26.75,165.0,65.25,23.700000762939453,61.5,40.0,38.79999923706055,48.75,69.75,45.5,151.0,14.300000190734863,34.5,24.799999237060547,37.0,144.5,,358.0,,4.800000190734863,1.2799999713897705,217.0,68.25,132.0,27.0,166.0,66.0,23.899999618530273,62.25,40.0,39.20000076293945,49.25,70.0,46.5,152.0,14.5,35.25,25.0,37.25,147.0,,363.0,,4.860000133514404,1.2899999618530273,215.0,67.25,130.5,26.25,163.5,65.25,23.700000762939453,60.75,39.0,37.400001525878906,48.75,69.25,45.0,150.0,14.0,34.5,24.799999237060547,36.75,144.0,,358.0,,4.800000190734863,1.2699999809265137,217.0,67.25,131.0,26.75,165.5,65.75,23.799999237060547,61.0,39.5,37.900001525878906,49.0,69.75,46.25,152.0,14.300000190734863,35.25,24.899999618530273,37.0,145.0,,360.0,,4.860000133514404,1.2799999713897705,4644400,22083000,10515400,55764700,4228500,23525600,18720600,6416800,10195000.0,20930000,9119100.0,4942700,21783000,20727800,84578100,11392000,15804400.0,41645800,11087200,,2849300,,108056300,792737700
2022-04-26,196.704833984375,66.73075103759766,119.9060287475586,24.764299392700195,160.82321166992188,63.52827453613281,22.568246841430664,58.997798919677734,38.610172271728516,37.39120101928711,46.75531768798828,60.80509948730469,40.68326950073242,139.1532745361328,13.586101531982422,34.774497985839844,22.88248062133789,31.920011520385742,124.49732971191406,,338.17822265625,,4.840000152587891,1.112687110900879,217.0,68.0,131.5,26.25,168.0,66.0,24.0,61.75,40.0,37.79999923706055,48.25,69.25,45.0,152.5,14.899999618530273,36.0,24.399999618530273,36.75,144.5,,358.0,,4.840000152587891,1.2899999618530273,220.0,69.0,133.0,27.0,169.5,66.25,24.200000762939453,62.5,40.5,39.29999923706055,49.25,70.0,46.0,154.0,15.100000381469727,36.0,24.899999618530273,37.25,145.0,,362.0,,4.860000133514404,1.2999999523162842,217.0,67.75,131.5,26.25,166.0,65.0,23.799999237060547,61.25,40.0,37.5,48.0,69.25,45.0,152.0,14.399999618530273,34.75,24.299999237060547,36.75,143.0,,358.0,,4.820000171661377,1.2799999713897705,217.0,68.0,131.5,26.5,166.0,65.5,23.799999237060547,61.5,40.25,39.29999923706055,48.75,69.75,46.0,152.0,14.5,35.0,24.899999618530273,37.0,144.0,,360.0,,4.840000152587891,1.2899999618530273,3812900,32746200,8967000,38913800,6676700,28901100,23403700,9991600,9904100.0,18047000,21941900.0,5781500,9535000,13895500,160424700,30929400,47401100.0,36076200,11860100,,2451200,,32115600,892984300
2022-04-27,198.51779174804688,66.73075103759766,119.4500961303711,25.23600196838379,158.43002319335938,63.04700469970703,22.568246841430664,58.997798919677734,38.610172271728516,36.99552917480469,46.5130615234375,61.46363830566406,39.32716369628906,138.2407989501953,13.403738021850586,34.29152297973633,22.7887020111084,31.702869415283203,127.51284790039062,95.60315704345703,336.2889709472656,,4.840000152587891,1.112687110900879,219.0,68.0,131.0,26.75,165.5,65.5,24.0,61.75,40.0,37.400001525878906,48.0,70.0,43.5,151.5,14.699999809265137,35.5,24.299999237060547,36.5,148.0,114.0,356.0,,4.840000152587891,1.2899999618530273,220.0,68.5,132.0,26.75,167.5,66.25,24.100000381469727,62.25,40.0,38.900001525878906,48.5,70.75,44.25,153.5,14.899999618530273,35.75,24.5,37.0,148.5,121.5,359.0,,4.880000114440918,1.2999999523162842,217.0,67.5,130.0,26.0,164.0,65.25,23.799999237060547,61.25,39.5,37.099998474121094,48.0,68.75,42.25,151.0,14.5,35.0,24.299999237060547,36.5,145.5,113.0,356.0,,4.800000190734863,1.2799999713897705,218.0,68.0,131.0,26.5,166.5,65.75,24.0,62.0,39.75,37.79999923706055,48.0,69.25,44.25,152.5,14.899999618530273,35.75,24.399999618530273,36.75,146.0,120.0,358.0,,4.820000171661377,1.2799999713897705,5408800,28392600,9223600,39397100,2776700,16394100,16058100,7004500,6634500.0,15286000,17694800.0,6382200,42033300,16013300,102649700,20330000,19002800.0,44241500,12335400,38312500.0,2485400,,39141500,281989300
2022-04-28,199.42428588867188,65.7494125366211,119.4500961303711,24.764299392700195,157.9513702392578,63.6298713684082,22.662281036376953,58.75893783569336,38.610172271728516,36.20417785644531,46.99757385253906,62.122188568115234,40.68326950073242,140.0657501220703,13.859646797180176,34.774497985839844,22.88248062133789,32.35429763793945,127.51284790039062,94.34522247314453,340.0675048828125,,4.820000171661377,1.112687110900879,220.0,67.0,131.0,26.25,165.0,65.5,24.100000381469727,61.5,40.0,36.599998474121094,48.5,70.75,45.0,153.5,15.199999809265137,36.0,24.399999618530273,37.25,148.0,112.5,360.0,,4.820000171661377,1.2899999618530273,221.0,68.5,132.5,26.75,168.0,65.5,24.200000762939453,61.5,40.0,37.599998474121094,49.0,71.25,45.25,154.5,15.199999809265137,36.25,24.5,37.25,149.0,113.5,361.0,,4.860000133514404,1.309999942779541,218.0,66.5,130.5,26.25,162.5,64.75,23.899999618530273,60.75,39.5,36.20000076293945,48.0,70.0,43.5,152.5,14.800000190734863,35.25,24.200000762939453,36.5,146.5,111.5,356.0,,4.820000171661377,1.2899999618530273,220.0,68.25,132.0,26.75,168.0,64.75,24.0,61.25,39.75,37.599998474121094,48.0,70.0,44.0,153.5,14.800000190734863,35.5,24.5,36.75,148.0,112.5,356.0,,4.840000152587891,1.2899999618530273,5937400,41434300,6243200,29649800,3320700,19104200,16756100,6451300,7757900.0,12943000,20567200.0,4595800,21164800,15987200,67784200,24547800,26010700.0,52595000,8134300,39894700.0,2825000,,37103600,111981800
2022-04-29,194.8918914794922,65.50408172607422,118.99417114257812,24.2925968170166,153.64361572265625,63.14414978027344,22.662281036376953,57.80350875854492,38.12754440307617,35.90742111206055,47.239830017089844,61.46363830566406,40.90929412841797,139.60951232910156,13.859646797180176,33.80854415893555,23.44516372680664,32.57144546508789,130.09754943847656,96.44178009033203,349.5138244628906,,4.820000171661377,1.1213126182556152,215.0,66.75,130.5,25.75,160.5,65.0,24.100000381469727,60.5,39.5,36.29999923706055,48.75,70.0,45.25,153.0,15.199999809265137,35.0,25.0,37.5,151.0,115.0,370.0,,4.820000171661377,1.2999999523162842,219.0,67.5,131.5,26.5,166.0,65.75,24.200000762939453,61.75,40.25,37.20000076293945,49.25,71.0,45.75,154.5,15.300000190734863,36.25,25.25,37.75,153.0,115.0,373.0,,4.840000152587891,1.309999942779541,214.0,66.5,130.0,25.5,158.5,65.0,24.0,60.5,39.0,36.29999923706055,48.25,69.5,45.0,152.0,15.0,35.0,24.5,37.25,148.0,113.0,365.0,,4.820000171661377,1.2899999618530273,218.0,67.25,131.0,26.25,166.0,65.5,24.0,61.0,39.75,36.900001525878906,48.5,70.75,45.0,154.0,15.199999809265137,36.25,24.600000381469727,37.25,148.0,113.5,365.0,,4.820000171661377,1.2999999523162842,8740400,23253400,6837600,39360300,6824600,15480300,11144600,10830300,11684200.0,8069000,15308100.0,3449000,11418600,14499000,59374100,16525900,50610100.0,40607100,12453900,21106900.0,7372600,,26274800,224437000
2022-05-03,192.1724853515625,65.9947509765625,118.53826904296875,23.82089614868164,153.16497802734375,63.6298713684082,22.756317138671875,58.28122329711914,37.88623046875,35.21499252319336,46.75531768798828,60.80509948730469,40.90929412841797,137.7845458984375,13.586101531982422,34.05002975463867,23.351383209228516,32.35429763793945,127.94361877441406,98.53833770751953,349.5138244628906,,4.699999809265137,1.112687110900879,212.0,67.25,130.0,25.25,160.0,65.5,24.200000762939453,61.0,39.25,35.599998474121094,48.25,69.25,45.25,151.0,14.899999618530273,35.25,24.899999618530273,37.25,148.5,117.5,370.0,,4.699999809265137,1.2899999618530273,217.0,67.5,131.0,25.5,162.0,65.5,24.299999237060547,62.25,39.75,36.70000076293945,48.75,70.0,45.5,152.0,15.199999809265137,35.75,25.25,37.75,151.5,118.5,372.0,,4.820000171661377,1.309999942779541,211.0,66.5,130.0,24.899999618530273,159.0,64.5,24.0,60.5,39.0,35.599998474121094,47.75,68.5,45.0,150.0,14.899999618530273,35.0,24.799999237060547,37.0,148.5,113.5,367.0,,4.659999847412109,1.2899999618530273,215.0,67.0,130.0,25.25,160.5,65.0,24.100000381469727,61.0,39.5,36.5,48.5,69.75,45.5,151.5,15.100000381469727,35.25,25.0,37.5,151.5,115.0,371.0,,4.800000190734863,1.2999999523162842,5932100,17881500,2804300,90507600,4490700,15612800,14209600,13633300,8141200.0,7179000,16398800.0,5018600,6225700,8178200,29775300,15171500,22076500.0,32133300,7511900,26009800.0,2086300,,212160800,316547700
2022-05-05,189.45303344726562,65.9947509765625,117.62643432617188,23.490705490112305,154.60089111328125,64.601318359375,22.80382537841797,59.47550964355469,37.88623046875,35.01715850830078,46.27080535888672,61.68315505981445,40.4572639465332,134.5908660888672,13.494919776916504,33.08407211303711,23.44516372680664,32.57144546508789,133.11306762695312,96.861083984375,350.4584655761719,,4.639999866485596,1.112687110900879,209.0,67.25,129.0,24.899999618530273,161.5,66.5,24.0,62.25,39.25,35.400001525878906,47.75,70.25,44.75,147.5,14.800000190734863,34.25,25.0,37.5,154.5,115.5,371.0,,4.639999866485596,1.2899999618530273,212.0,68.0,131.5,25.75,164.5,66.75,24.200000762939453,63.75,39.5,36.599998474121094,49.0,71.25,46.0,152.5,15.100000381469727,35.75,25.25,38.0,158.0,119.0,374.0,,4.78000020980835,1.309999942779541,207.0,67.0,128.5,24.899999618530273,160.0,66.0,24.0,61.75,39.0,35.400001525878906,47.25,70.0,44.25,147.5,14.699999809265137,34.0,25.0,37.25,152.5,115.5,370.0,,4.559999942779541,1.2799999713897705,210.0,68.0,131.5,25.5,162.0,66.5,24.100000381469727,62.0,39.25,36.20000076293945,48.5,70.5,45.5,152.5,15.100000381469727,35.5,25.0,37.75,153.0,119.0,373.0,,4.71999979019165,1.2999999523162842,11389700,24039900,9974800,75230100,5741100,19333600,11081000,17601700,8703900.0,8046000,22551700.0,7736700,12082900,28138800,31608200,12673500,19755100.0,40723300,27573200,14300200.0,2770600,,253244000,380605100
2022-05-06,188.54660034179688,65.25874328613281,116.714599609375,23.396366119384766,154.60089111328125,63.14414978027344,22.32874298095703,58.997798919677734,37.88623046875,33.7312126159668,45.78629684448242,62.122188568115234,40.4572639465332,134.13462829589844,13.403738021850586,32.842586517333984,23.44516372680664,32.35429763793945,133.11306762695312,95.18384552001953,347.6245422363281,,4.579999923706055,1.1040616035461426,208.0,66.5,128.0,24.799999237060547,161.5,65.0,23.5,61.75,39.25,34.099998474121094,47.25,70.75,44.5,147.0,14.699999809265137,34.0,25.0,37.25,154.5,113.5,368.0,,4.579999923706055,1.2799999713897705,210.0,67.0,129.0,25.25,164.0,66.0,23.899999618530273,62.25,39.25,34.900001525878906,47.5,71.5,44.75,148.0,14.899999618530273,34.5,25.25,37.5,156.0,114.5,370.0,,4.639999866485596,1.2899999618530273,207.0,66.0,127.5,24.5,159.0,65.0,23.399999618530273,60.75,38.5,33.79999923706055,46.75,68.75,43.75,144.5,14.5,33.5,24.700000762939453,37.25,153.0,113.0,368.0,,4.539999961853027,1.2699999809265137,207.0,66.5,128.0,24.5,159.0,65.75,23.899999618530273,61.25,38.75,34.79999923706055,46.75,68.75,44.0,145.0,14.600000381469727,33.75,24.899999618530273,37.25,155.0,114.0,369.0,,4.599999904632568,1.2799999713897705,5578600,26710700,10538100,38851800,4984400,23469400,28353800,10483100,8657100.0,15524000,19823000.0,6615300,8562200,14129200,40915900,16720400,36678300.0,30300400,11275200,18610000.0,2326200,,100033200,246278000
2022-05-09,185.82716369628906,65.01341247558594,116.25868225097656,23.302026748657227,155.5581817626953,62.172698974609375,22.13871192932129,58.04236602783203,37.44852066040039,32.84095001220703,44.332763671875,61.902671813964844,39.775386810302734,133.67837524414062,13.312555313110352,32.601097106933594,23.679616928100586,32.13715362548828,133.11306762695312,92.66796112060547,341.9567565917969,,4.28000020980835,1.112687110900879,205.0,66.25,127.5,24.700000762939453,162.5,64.0,23.299999237060547,60.75,38.5,33.20000076293945,45.75,70.5,43.75,146.5,14.600000381469727,33.75,25.25,37.0,154.5,110.5,362.0,,4.28000020980835,1.2899999618530273,207.0,66.75,128.5,25.25,168.5,65.0,23.5,61.5,39.0,34.099998474121094,47.0,70.75,44.5,147.0,14.800000190734863,34.5,25.25,37.75,156.0,113.0,368.0,,4.559999942779541,1.2899999618530273,204.0,66.0,127.0,24.5,161.0,64.0,23.100000381469727,60.25,38.25,33.20000076293945,45.75,69.75,43.5,145.5,14.5,33.5,24.799999237060547,37.0,153.5,110.0,362.0,,4.28000020980835,1.2699999809265137,207.0,66.5,127.5,24.700000762939453,161.5,64.75,23.399999618530273,61.25,39.0,33.900001525878906,46.75,70.5,44.25,146.0,14.699999809265137,34.0,25.0,37.5,154.0,112.5,367.0,,4.539999961853027,1.2799999713897705,6402600,22699300,5201600,41425000,8557700,15854500,19690000,9187900,11227400.0,11032000,37584400.0,5546200,8622200,7678100,47569800,8906500,26137800.0,41035800,11983100,20008500.0,2701400,,221064100,259663600
2022-05-10,193.07894897460938,65.7494125366211,117.62643432617188,23.82089614868164,155.0795440673828,62.658424377441406,22.61379051208496,59.47550964355469,37.93486785888672,32.93986892700195,44.81727600097656,63.219749450683594,39.775386810302734,134.13462829589844,13.768465042114258,32.35960388183594,23.679616928100586,32.13715362548828,130.52833557128906,94.7645263671875,347.6245422363281,,4.420000076293945,1.129938006401062,213.0,67.0,129.0,25.25,162.0,64.5,23.799999237060547,62.25,39.0,33.29999923706055,46.25,72.0,43.75,147.0,15.100000381469727,33.5,25.25,37.0,151.5,113.0,368.0,,4.420000076293945,1.309999942779541,215.0,67.25,129.0,25.25,166.0,64.5,23.899999618530273,62.25,39.0,33.29999923706055,46.75,72.25,44.0,147.0,15.100000381469727,34.25,25.25,37.25,152.5,113.0,368.0,,4.460000038146973,1.309999942779541,207.0,66.0,126.0,24.600000381469727,161.0,63.75,23.100000381469727,60.0,37.75,32.099998474121094,45.25,70.0,43.0,144.5,14.600000381469727,33.0,25.0,36.75,148.0,110.0,361.0,,4.159999847412109,1.2699999809265137,211.0,66.5,127.0,24.799999237060547,162.0,64.0,23.200000762939453,60.75,38.0,33.20000076293945,45.5,70.0,43.5,146.0,14.600000381469727,33.75,25.0,37.0,152.0,110.5,362.0,,4.179999828338623,1.2899999618530273,17219900,25902400,8943700,59851400,8145200,23292400,24324000,10908600,13187200.0,19528000,37752100.0,9472500,11498900,16769600,77958700,21182800,12489900.0,84699200,15080000,19690000.0,2796100,,357876300,362014600
